timestamp,broken clouds (%),clear skies (%),few clouds (%),overcast (%),Scattered Clouds (%),10th % Dew Point (deg),90th % Dew Point (deg*10),Dew Point (deg*10),Heat Index (deg*10),Heating Degree Days (deg*hr-65),10th % Pressure (hPa*10),90th % Pressure (hPa*10),Pressure (hPa*10),10th % Temp (deg*10),90th % Temp (deg*10),Temp (deg*10),Wind Chill (deg*10),Wind Calm (%)
1781107200,31.6,11.3,20.5,29.5,7.1,42.8,66.2,55.2,73.3,0.9,1008.3,1021.4,1015,61,84.2,72.9,72.9,4.8
1781110800,30,10.6,20.8,30.7,7.9,43,66,54.8,74.3,0.8,1007.9,1020.9,1014.6,62.1,86,73.8,73.8,5.6
1781114400,31.7,12.1,22.9,26,7.3,42.8,65.8,54.8,75,0.7,1007.6,1020.9,1014.3,62.6,86,74.7,74.7,4
1781118000,30.2,11.6,22.6,27.7,7.9,42.8,64.9,54.5,74.9,0.7,1007.5,1020.6,1014.1,62.6,86,74.5,74.5,2.8
1781121600,26,12.6,23.5,31.6,6.3,43,66,54.8,74.5,0.8,1007.3,1020,1013.8,62.1,86,74.2,74.1,4
1781125200,26,15.9,22.8,29.2,6.2,42.8,66,54.4,73.6,0.9,1007.5,1020.1,1013.8,61,84.9,73.3,73.3,4.8
1781128800,20.9,17.8,23.9,31.8,5.7,42.1,66.2,54.7,72.1,1.1,1007.7,1020.4,1014,60.8,82.9,71.8,71.8,6.6
1781132400,24.2,20.2,19.3,33.5,2.8,43,66.2,55.2,69.5,1.5,1007.8,1020.6,1014.3,59,80.1,69.3,69.3,7.4
1781136000,18.8,22.6,20.7,33.2,4.7,43,66,55.1,65.5,2.7,1007.8,1020.8,1014.5,55.9,75,65.5,65.5,17.9
1781139600,18.6,29.9,16.8,32.9,1.8,44.6,65.8,55.1,62.7,4.2,1008.3,1021.4,1015,53.6,72,62.7,62.7,28.4
1781143200,10.9,34.1,19,34.1,1.9,44.1,64.4,54.7,60.7,5.5,1008.3,1021.6,1015.2,51.1,70,60.7,60.7,36.2
1781146800,11.2,36.8,16.7,33.7,1.4,44.1,64.4,54.4,59.2,6.6,1008.4,1021.8,1015.2,48.9,68.9,59.2,59.2,40.3
1781150400,10.1,40.8,11.9,33.9,3.2,43.5,64.2,54,58.3,7.4,1008.1,1021.7,1015,47.6,67.9,58.3,58.2,42.3
1781154000,13.6,38.2,10.4,35.5,2.2,43,64,53.7,57.3,8.2,1007.8,1021.6,1014.9,46.4,66.9,57.3,57.2,44.2
1781157600,10.4,36.8,14,37.3,1.5,42.8,63,53.3,56.4,9,1007.7,1021.7,1014.9,45.9,66.2,56.4,56.1,44.2
1781161200,11.2,34.3,11.4,40.3,2.9,42.1,63.9,52.9,55.7,9.7,1007.5,1021.5,1014.7,44.6,66,55.7,55.4,42.5
1781164800,13.1,27.8,14.2,42.2,2.7,42.1,63,52.7,55.3,10.1,1007.5,1022.2,1014.9,44.6,66,55.3,54.9,44.7
1781168400,17.5,21.1,15.7,42.8,2.9,42.1,63,52.5,54.9,10.4,1007.7,1022.4,1015.3,44.1,64.9,54.9,54.5,42.8
1781172000,14.2,23.3,13.1,45.3,4,44.1,64.4,53.8,56.8,8.6,1009,1022.9,1015.8,46.4,66.9,56.8,56.3,32.6
1781175600,20.6,22.1,12.7,42.2,2.3,45,65.8,55,59.6,6.4,1008.4,1022.7,1015.7,50,69.1,59.6,59.3,28.5
1781179200,20,23.4,16.5,37.2,2.9,46,66.2,55.9,63.2,4,1008.4,1023,1015.9,53.6,72.9,63.1,63,24.3
1781182800,21.6,21.6,18.6,34.4,3.7,46,66.9,56.6,66.9,2.2,1008.9,1022.6,1015.8,57,77,66.8,66.7,16.2
1781186400,25.6,19.1,20.3,31.9,3,45,66.9,56.7,70.4,1.2,1008.7,1022.1,1015.7,60.1,80.6,70,70,14
1781190000,30.6,13.9,20.2,28.5,6.7,44.6,66.9,56.2,72.5,1,1008.7,1022.2,1015.4,60.8,82.9,72,72,7.9
1781193600,30.9,11.3,21.5,29.5,6.8,43,66.9,55.8,73.8,0.8,1008.5,1021.6,1015.1,62.1,84.9,73.4,73.4,5
1781197200,30,10.5,20.5,31.2,7.9,43,66.2,55.3,74.7,0.7,1008.1,1020.9,1014.7,62.1,86,74.2,74.2,5.2
1781200800,31.7,12.1,22.9,25.5,7.8,43,66,55.3,75.6,0.6,1007.9,1020.9,1014.4,63,86,75.2,75.2,3.8
1781204400,29.7,11.2,23.4,27.6,8,42.8,66.2,55.1,75.4,0.6,1007.7,1020.6,1014.1,63,86,75,75,2.6
1781208000,25.8,11.9,24.4,31.6,6.3,43,66.2,55.3,75.2,0.7,1007.3,1020,1013.9,62.6,86,74.7,74.7,4.4
1781211600,25.8,15.5,23.2,29.2,6.3,42.8,66.2,55,74.2,0.8,1007.6,1020.1,1014,62.1,86,73.9,73.9,4.7
1781215200,21.4,18.3,23.8,31.4,5.2,42.8,66.2,55.2,72.7,1,1007.7,1020.4,1014.1,61,82.9,72.4,72.4,6.2
1781218800,23.7,21.1,19.5,32.7,3,43.9,66.9,55.8,70.1,1.3,1007.9,1020.6,1014.5,59,80.1,69.9,69.9,7.7
1781222400,19.5,23,20.9,31.7,4.9,44.1,66,55.6,66,2.4,1007.9,1020.8,1014.6,57,75,66,65.9,17.7
1781226000,18.3,31,17.2,31.7,1.8,45,66,55.5,63.1,3.9,1008.3,1021.3,1015.1,53.6,72,63.1,63.1,29.9
1781229600,10.8,35.3,19.1,33.2,1.6,44.6,64.9,55.2,61.1,5.3,1008.4,1021.6,1015.3,51.8,70.9,61.1,61,37.9
1781233200,10.7,37.8,17.3,32.8,1.4,44.6,64.9,54.8,59.6,6.3,1008.5,1021.8,1015.4,50,69.1,59.6,59.5,41.1
1781236800,10.6,41.8,12.4,32.2,3,44.4,64.5,54.5,58.7,7.1,1008.5,1021.8,1015.3,48.5,68.5,58.7,58.5,42.5
1781240400,13.7,39.3,10.2,34.8,2,44.1,64,54.1,57.7,7.9,1008.5,1021.7,1015.1,46.9,68,57.7,57.6,43.8
1781244000,10.1,37.7,13.9,36.5,1.8,43,63.9,53.7,56.8,8.6,1008.1,1021.7,1015.1,46.4,66.2,56.8,56.5,44.6
1781247600,10.7,35.1,11.8,39.5,2.9,43,64,53.4,56.2,9.2,1008,1021.5,1014.9,45,66,56.2,55.9,44.3
1781251200,13.6,27.8,14.7,41.1,2.7,43,64,53,55.7,9.7,1008,1022.2,1015.1,44.6,66.2,55.7,55.4,45.9
1781254800,18,21.4,15.9,41.5,3.1,42.1,63.9,52.9,55.3,10,1008.2,1022.4,1015.5,44.1,66,55.3,55,44.5
1781258400,14.7,23.1,13.7,44.5,4,44.1,64.4,54.2,57.2,8.3,1009,1022.9,1015.9,46.9,66.9,57.2,56.8,33.6
1781262000,21,22.3,13,41.7,2,46,65.8,55.4,60,6,1008.4,1022.9,1015.8,50,69.1,60,59.8,29.7
1781265600,18.4,23.8,17,38.6,2.2,46.4,66.2,56.5,63.6,3.8,1008.7,1023,1015.9,53.6,73,63.5,63.5,24.2
1781269200,21.9,22.6,17.5,34.7,3.3,46.9,68,57.2,67.4,2,1008.9,1023,1015.9,57.2,77,67.2,67.2,16.2
1781272800,26.5,19.2,20,31.2,3.1,46,68,57.3,70.8,1.1,1008.7,1022.8,1015.7,60.1,81,70.4,70.4,14.8
1781276400,30.9,13.5,20.7,28.4,6.5,45,66.9,56.7,72.9,0.9,1008.7,1022.4,1015.5,61,83.8,72.5,72.5,8.1
1781280000,32.1,11.1,21.5,28.5,6.8,44.1,66.9,56.4,74.4,0.7,1008.6,1021.8,1015.2,62.6,84.9,73.9,73.9,5.7
1781283600,31.9,10,20.5,29.8,7.7,43,66.2,55.9,75.3,0.7,1008,1021.1,1014.7,62.6,87.1,74.8,74.8,4.2
1781287200,32.2,11.1,23,25.8,7.8,43,66.2,55.9,76.1,0.5,1007.9,1021,1014.5,64,87.1,75.7,75.7,3.8
1781290800,30.1,10.3,24.5,27.3,7.7,43.9,66.2,55.6,75.9,0.6,1007.7,1020.6,1014.2,64,87.1,75.5,75.5,2.8
1781294400,24.9,11.7,25.2,31.7,6.5,44.6,66.9,55.9,75.6,0.6,1007.3,1020.1,1014,63,87.1,75.2,75.2,4.7
1781298000,25.2,15.5,23.8,29.2,6.3,43,66.2,55.6,74.6,0.7,1007.6,1020.1,1014,62.6,86,74.3,74.3,4.9
1781301600,21,18.4,23.9,31.7,5,43,66.9,55.9,73.1,0.9,1007.7,1020.4,1014.1,61,82.9,72.8,72.8,6.2
1781305200,24.1,21.1,19.2,32.6,3,44.6,66.9,56.5,70.5,1.2,1007.8,1020.6,1014.5,60.1,80.6,70.3,70.3,8.1
1781308800,20.2,23.3,20.7,31.1,4.7,44.6,66.2,56.2,66.4,2.2,1007.8,1020.9,1014.7,57.2,75,66.4,66.3,19.1
1781312400,18.7,30.5,17.1,31.6,2.1,45,66,56.1,63.5,3.6,1008.3,1021.4,1015.2,55,72,63.5,63.5,30.3
1781316000,11.1,34.4,18.9,33.7,1.8,45,64.9,55.8,61.5,4.9,1008.4,1021.7,1015.3,52,71.1,61.5,61.5,38.2
1781319600,10.4,37.4,17.5,33.3,1.4,45,64.9,55.4,60.1,5.9,1008.5,1021.9,1015.5,50,69.8,60.1,60,41.7
1781323200,10.7,41.8,11.9,32.6,3,44.5,64.5,55,59.1,6.7,1008.5,1022,1015.4,49,68.3,59.1,59,42.4
1781326800,14,39.2,10.2,34.7,2,44.1,64,54.5,58.1,7.5,1008.5,1022.1,1015.2,48,66.9,58.1,58,43.1
1781330400,10.8,37.9,13.6,35.7,2,44.1,64,54.1,57.2,8.2,1008.1,1022,1015.2,46.9,66.9,57.2,57,45
1781334000,11.3,35.5,11.8,38.4,2.9,43,64,53.7,56.5,8.8,1007.7,1021.9,1015,46,66,56.5,56.3,46.2
1781337600,14.4,28.1,14.2,40.1,3.3,43,63,53.4,56,9.3,1008,1022.4,1015.2,45,66,56,55.8,46.9
1781341200,18.5,20.9,16.4,41.3,2.9,42.8,63.9,53.3,55.7,9.6,1008,1022.5,1015.6,44.6,66,55.7,55.3,44.2
1781344800,15.3,22,14,44.9,3.8,44.6,64.9,54.6,57.6,7.9,1009,1023,1015.9,48,66.9,57.6,57.3,33.8
1781348400,21.6,21.9,13,41.7,1.8,46,66,55.8,60.3,5.7,1008.7,1023,1015.9,51.1,69.8,60.3,60.2,29.6
1781352000,18.7,24.4,15.8,38.4,2.7,46.9,66.9,56.8,63.9,3.6,1008.8,1023.2,1016,54,73,63.9,63.8,24.3
1781355600,22.2,23.4,17.1,34.1,3.3,46.9,68,57.5,67.7,1.9,1009.1,1023,1016,57.9,78.1,67.6,67.5,17.2
1781359200,26.1,19.5,19.5,31.1,3.8,46.4,68,57.6,71.1,1,1009.1,1022.9,1015.9,61,81,70.7,70.7,14.6
1781362800,30.8,14,20.3,28.3,6.5,45.9,68,57,73.2,0.8,1008.7,1022.5,1015.6,61,84.2,72.7,72.7,7.9
1781366400,33.1,12.1,20.8,27.4,6.6,44.1,66.9,56.6,74.7,0.6,1008.7,1021.9,1015.3,63,86,74.2,74.2,5.2
1781370000,32.6,10.3,20.5,29.1,7.5,43.9,66.9,56.3,75.6,0.6,1008.1,1021.1,1014.9,63,87.1,75.1,75.1,4.2
1781373600,31.7,11.1,22.7,25.8,8.7,44.1,66.9,56.2,76.4,0.5,1007.9,1021.2,1014.6,64,87.8,76,76,3.1
1781377200,29.8,10.5,25.2,26.8,7.7,44.1,66.2,55.9,76.1,0.5,1007.8,1020.7,1014.4,64,88,75.7,75.7,3.7
1781380800,23.8,11.1,26.2,31.5,7.4,44.6,66.9,56.1,75.9,0.6,1007.5,1020.3,1014.2,64,87.8,75.5,75.5,5.1
1781384400,25.4,15.2,24.5,28.4,6.5,43.9,66.2,55.9,74.9,0.6,1007.6,1020.3,1014.1,63,86,74.6,74.6,4.9
1781388000,22.1,18.8,24.2,29.5,5.5,43,66.9,56.1,73.5,0.8,1007.7,1020.5,1014.2,62.1,84,73.1,73.1,5.9
1781391600,24.3,22,20.1,30.6,3,44.6,66.9,56.7,70.9,1,1007.9,1020.7,1014.7,60.8,81,70.6,70.6,8.8
1781395200,20.6,25.1,19.7,30,4.7,44.6,66.2,56.5,66.7,2.1,1008,1021,1014.8,57.2,75.2,66.7,66.6,19
1781398800,18.6,32,17.2,30.4,1.9,45,66,56.3,63.7,3.5,1008.6,1021.6,1015.3,55,72.9,63.7,63.7,30.2
1781402400,10.8,36.6,17.9,33.1,1.6,45,64.9,55.9,61.6,4.8,1008.6,1021.9,1015.5,52,71.1,61.6,61.6,38.3
1781406000,10.1,38.9,16.7,32.8,1.4,45,64.9,55.5,60.2,5.8,1008.8,1022.2,1015.6,50,69.8,60.2,60.1,43
1781409600,10.2,42.6,12.2,31.9,3,44.5,64.7,55.1,59.3,6.5,1008.7,1022.2,1015.5,49,68.9,59.3,59.2,43.3
1781413200,13.5,40.8,10,34,1.8,44.1,64.4,54.8,58.3,7.3,1008.6,1022.1,1015.4,48,68,58.3,58.2,43.6
1781416800,10.4,39.5,13.2,34.9,2,44.1,64.4,54.3,57.4,8.1,1008.3,1022.1,1015.4,46.9,66.9,57.4,57.1,45.4
1781420400,11.5,36.8,10.7,38.4,2.7,43,64.4,54,56.7,8.7,1008,1022,1015.1,46,66.2,56.7,56.5,46.4
1781424000,14,29.4,14,39,3.6,43,64,53.6,56.2,9.2,1008,1022.4,1015.4,45,66.2,56.2,56,48.2
1781427600,18,21.2,16.4,41,3.4,43,64,53.4,55.8,9.5,1008,1022.6,1015.7,44.6,66,55.8,55.5,45.5
1781431200,15.4,22.6,13.5,44.2,4.3,45,64.9,54.8,57.8,7.8,1009,1023,1016,48,66.9,57.8,57.4,33.6
1781434800,21.3,22.3,13.2,41.6,1.5,46,66,56,60.5,5.6,1008.7,1023.1,1016.1,51.1,69.1,60.5,60.3,30
1781438400,18.4,25.6,15.5,37.8,2.7,46.9,66.2,57,64.1,3.5,1008.8,1023.3,1016.1,55,73,64,64,24.5
1781442000,20.7,24.7,17,33.8,3.7,48,66.9,57.7,67.9,1.7,1009.1,1023.1,1016.1,59,78.1,67.8,67.8,17.5
1781445600,25.1,20.4,20.1,30.9,3.5,46.9,68,57.8,71.3,0.9,1009.2,1023,1016,61,81,70.9,70.9,14.3
1781449200,29.8,14.2,21.6,27.9,6.5,46.4,68,57.3,73.5,0.7,1008.8,1022.7,1015.8,62.1,84.2,73,73,7.7
1781452800,32.3,12.6,21.9,26.8,6.4,45,68,56.9,75.1,0.6,1008.7,1022,1015.4,64,86,74.5,74.5,5.5
1781456400,31.5,10.5,22,28.5,7.5,44.6,66.9,56.7,76,0.6,1008.3,1021.3,1014.9,64,87.1,75.5,75.5,4
1781460000,31.4,11.3,24.1,25.2,8,44.6,66.9,56.5,76.8,0.4,1008,1021.3,1014.7,64.4,87.8,76.4,76.4,2.8
1781463600,30.2,10.9,25.3,26,7.4,44.6,66.9,56.3,76.5,0.4,1007.9,1020.9,1014.4,64.4,88,76.1,76.1,4
1781467200,24.7,10.8,26.3,30.6,7.6,44.6,66.9,56.5,76.2,0.5,1007.6,1020.5,1014.2,64,87.8,75.9,75.8,5.3
1781470800,25,15.5,25.7,27.8,6,44.6,66.9,56.2,75.3,0.6,1007.6,1020.5,1014.2,64,86,75,75,4.9
1781474400,22,19.9,23.7,28.7,5.7,44.1,66.9,56.4,73.8,0.7,1007.7,1020.5,1014.2,62.6,84,73.5,73.5,6.1
1781478000,24.1,23.4,19.9,29.6,3,45,68,57.1,71.3,0.9,1008.2,1020.9,1014.7,61,81,71,71,9
1781481600,21.3,25.2,20.1,28.7,4.7,45,66.2,56.8,67,1.9,1008.2,1021.1,1014.8,57.9,75.2,67,66.9,19.7
1781485200,19,32.2,17.8,29.2,1.9,46,66,56.7,64,3.3,1008.6,1021.6,1015.4,55,73,64,64,30.4
1781488800,10.8,36.8,18.4,32.2,1.8,45,64.9,56.2,61.9,4.6,1008.7,1021.9,1015.6,52.9,71.1,61.9,61.9,39.1
1781492400,9.7,39.2,17,32.5,1.7,45.9,64.9,55.8,60.6,5.5,1008.9,1022.3,1015.7,51.1,70,60.6,60.4,41.8
1781496000,10.9,42.2,12.6,31.4,3,45.3,64.7,55.5,59.6,6.3,1008.8,1022.3,1015.5,49.5,69,59.6,59.5,42.6
1781499600,13.9,40.8,9.7,33.8,1.7,44.6,64.4,55.1,58.6,7.1,1008.7,1022.2,1015.3,48,68,58.6,58.5,43.4
1781503200,10.6,40.3,11.6,35.4,2,44.6,64.4,54.7,57.7,7.8,1008.4,1022.1,1015.3,46.9,66.9,57.7,57.5,45.1
1781506800,11.8,38.2,9.5,38.4,2.1,43,64.4,54.3,57.1,8.4,1008.3,1022,1015.1,46,66.9,57.1,56.8,46.1
1781510400,13.7,30.8,13.9,38.3,3.2,43,64,54,56.6,8.9,1008,1022.4,1015.3,46,66.9,56.6,56.3,48.6
1781514000,17.7,21.9,16.1,40.6,3.6,43,64,53.8,56.2,9.2,1008.2,1022.8,1015.7,45,66.2,56.2,55.9,44.9
1781517600,14.2,23.4,13.7,43.8,4.8,45,64.9,55.1,58.1,7.5,1009,1023.3,1016,48,68,58.1,57.7,33.3
1781521200,21.9,22.1,14.1,40.2,1.8,46.4,66,56.3,60.8,5.3,1008.7,1023.3,1016,51.1,69.8,60.8,60.5,30
1781524800,18.7,24.8,16.2,36.6,3.7,46.9,66.2,57.3,64.4,3.2,1008.6,1023.4,1016.1,55,73,64.4,64.3,24.3
1781528400,20.7,24.2,17.5,33.6,4,48,66.9,58,68.2,1.6,1008.8,1023.2,1016,59,78.1,68.1,68.1,16.9
1781532000,25.7,19.9,19.9,30.8,3.7,46.9,68,58.2,71.6,0.9,1008.8,1023,1016,62.1,81,71.2,71.2,14
1781535600,30.6,14.5,21.7,27.1,6.1,46.4,68,57.7,73.8,0.7,1008.3,1022.7,1015.7,62.1,84,73.3,73.3,6.8
1781539200,33.2,12.4,21.5,26.5,6.4,45,68,57.3,75.3,0.5,1008.1,1022,1015.2,64,86,74.8,74.8,5.3
1781542800,32.1,10.3,21.1,28.8,7.7,44.6,68,57,76.1,0.5,1007.9,1021.3,1014.8,64,87.1,75.6,75.6,3.6
1781546400,32.3,11.6,22.6,25.5,8,44.6,68,56.8,77.1,0.4,1007.6,1021.3,1014.5,64.9,87.8,76.6,76.6,3.1
1781550000,31.3,11.1,24.1,26,7.4,44.6,66.9,56.6,76.7,0.4,1007.5,1020.8,1014.3,64.4,88,76.3,76.3,4.4
1781553600,26,10.8,26,30.1,7.1,45,68,56.7,76.5,0.5,1007.3,1020.5,1014.1,64,87.1,76,76,5.1
1781557200,24.7,15.1,26.3,27.7,6.3,44.6,66.9,56.4,75.5,0.5,1007.5,1020.4,1014.1,64,86,75.2,75.2,4.2
1781560800,21.7,20.1,23.9,29.1,5.2,44.1,66.9,56.5,74,0.7,1007.6,1020.5,1014.2,62.6,84,73.7,73.7,5.7
1781564400,25.1,23.7,20.2,27.8,3.2,45,68,57.2,71.4,0.9,1007.9,1020.8,1014.6,61,80.6,71.2,71.2,9.5
1781568000,22.7,25.7,19.2,27.8,4.7,45,66.2,56.8,67.2,1.8,1007.8,1021.1,1014.7,57.9,75.2,67.1,67.1,19.2
1781571600,19.4,32.6,17.6,28.5,1.9,46,66.2,56.8,64.2,3.2,1008.3,1021.6,1015.3,55,73,64.2,64.2,31
1781575200,10.6,37.2,18.2,32.1,1.8,45,66,56.4,62.1,4.4,1008.6,1021.9,1015.5,52.9,71.1,62.1,62.1,38.3
1781578800,10.2,39.6,16.6,32,1.7,45.9,64.9,55.9,60.8,5.4,1008.9,1022.3,1015.6,51.1,70,60.8,60.7,41.1
1781582400,10.7,42.4,13.2,30.5,3.2,45.5,64.9,55.6,59.8,6.2,1008.8,1022.3,1015.5,49.5,69,59.8,59.7,41.8
1781586000,14.5,40.8,10.3,32.8,1.8,45,64.9,55.3,58.9,6.9,1008.6,1022.2,1015.3,48,68,58.9,58.7,42.5
1781589600,11,40.8,11.5,34.7,2,44.6,64.4,54.9,57.9,7.6,1008.3,1022.1,1015.3,47.8,66.9,57.9,57.7,43.9
1781593200,11.7,39.1,9.6,37.2,2.4,44.1,64.4,54.5,57.3,8.2,1008,1022,1015,46.4,66.9,57.3,57,44.4
1781596800,13.7,31.4,13.9,37.5,3.5,43,64.4,54.2,56.7,8.7,1008,1022.4,1015.3,46,66.9,56.7,56.5,47.8
1781600400,17.7,21.9,16.9,39.6,3.9,43,64,54,56.4,9,1008.2,1022.8,1015.7,45,66.2,56.4,56.1,44.7
1781604000,14.6,22.7,14.1,44.1,4.6,45,64.9,55.3,58.2,7.4,1008.9,1023.3,1016,48,68,58.2,57.9,32.1
1781607600,21.1,21.4,14.6,40.7,2.3,46.9,66,56.5,61,5.1,1008.7,1023.4,1016.1,51.8,69.8,61,60.7,28.5
1781611200,18.8,24.2,17,36,4,46.9,66.2,57.4,64.5,3,1008.6,1023.4,1016.1,55.4,73,64.5,64.4,22.7
1781614800,21.4,24,17.7,32.4,4.4,48,66.9,58.1,68.3,1.5,1008.9,1023.2,1016.1,59,77,68.2,68.1,17.4
1781618400,26.4,19.9,19.6,30.1,4,48,68,58.2,71.7,0.8,1009.1,1023,1016,62.1,80.6,71.3,71.3,14
1781622000,32.1,14.8,21.1,25.8,6.3,46.9,66.9,57.7,73.8,0.6,1008.4,1022.7,1015.8,62.6,83.8,73.4,73.4,6.3
1781625600,32.9,13.3,21.4,25.7,6.7,45,68,57.3,75.4,0.5,1008.5,1021.9,1015.3,64.4,84.9,74.9,74.9,5.3
1781629200,32.5,10.5,21.7,28.3,7,45,68,57.1,76.3,0.5,1008.3,1021.3,1015,64.4,87.1,75.7,75.7,3.8
1781632800,33.5,11.8,22.6,24.5,7.5,44.6,66.9,56.8,77.1,0.3,1007.8,1021.2,1014.7,66,87.1,76.6,76.6,3.1
1781636400,32.3,11.8,23.7,25.5,6.7,45,66.9,56.7,76.8,0.4,1007.7,1020.8,1014.5,64.4,87.1,76.4,76.3,4.9
1781640000,26.8,11.7,24.5,29.7,7.3,46,68,56.7,76.6,0.4,1007.6,1020.5,1014.3,64,87.1,76.2,76.1,4.8
1781643600,24.8,15,25.9,27.6,6.8,44.6,66.9,56.4,75.6,0.5,1007.6,1020.5,1014.3,64,86,75.3,75.3,3.8
1781647200,21.6,19.7,24.9,29.1,4.7,44.6,66.9,56.5,74.1,0.6,1007.6,1020.6,1014.3,62.6,84,73.8,73.8,5.9
1781650800,24.5,23.8,21.4,27.5,2.8,46.4,68,57.2,71.5,0.8,1008.2,1020.9,1014.8,62.1,80.6,71.3,71.3,10
1781654400,21.9,25.3,20.5,27.2,5.1,45.9,66.2,56.9,67.2,1.7,1008,1021.2,1014.8,59,75.2,67.2,67.2,19.6
1781658000,18.7,32.1,18.5,28.4,2.3,46.4,66.2,57,64.3,3.1,1008.6,1021.7,1015.4,55.4,72,64.3,64.2,30.4
1781661600,10.8,37,18.9,31.3,2.1,45.9,66,56.5,62.2,4.4,1008.6,1022,1015.6,52.9,71.1,62.2,62.2,37
1781665200,10.4,40.1,16,31.6,1.9,46,65.8,56,60.8,5.4,1008.9,1022.3,1015.7,51.1,70,60.8,60.7,41.4
1781668800,11,42.1,13.7,30.4,2.7,45.5,65.3,55.7,59.8,6.1,1008.8,1022.3,1015.5,49.7,69,59.8,59.7,42
1781672400,15.3,40.5,10.3,32.5,1.5,45,64.9,55.4,58.9,6.8,1008.6,1022.2,1015.4,48.2,68,58.9,58.7,42.7
1781676000,11.3,40.3,11.5,35.1,1.8,44.6,64.4,55,58.1,7.5,1008.3,1022.1,1015.4,48,68,58.1,57.8,43
1781679600,12.8,38.1,9.3,37.6,2.1,44.1,64.4,54.6,57.4,8.1,1008,1022,1015.2,46.9,66.9,57.4,57.1,45.2
1781683200,14.5,30.9,13.4,37.9,3.2,44.1,64.4,54.3,56.9,8.6,1007.7,1022.4,1015.4,46,66.9,56.9,56.6,47.6
1781686800,16.5,22,16.8,40.9,3.7,43.9,64.4,54.2,56.6,8.8,1008.1,1022.8,1015.8,46,66.2,56.6,56.2,44.1
1781690400,14.4,23.2,13.4,44.7,4.4,45,64.9,55.5,58.4,7.2,1008.7,1023.4,1016.1,48.2,68,58.4,58,31.3
1781694000,19.7,22.2,13.9,42.2,2,46.9,66,56.6,61,5.1,1008.4,1023.4,1016.2,52,69.8,61,60.8,29.2
1781697600,19.6,24.5,16.8,35.6,3.5,48,66.2,57.5,64.5,2.9,1008.4,1023.4,1016.2,55.4,72.9,64.5,64.4,22.7
1781701200,21.2,23.5,19.3,31.6,4.4,48.2,66.9,58.2,68.3,1.4,1008.8,1023.2,1016.2,59,77,68.2,68.2,17.8
1781704800,25.4,20,20.3,29.8,4.4,48,66.9,58.3,71.7,0.8,1009.1,1023,1016.2,62.6,80.6,71.4,71.4,13.8
1781708400,30.9,15.5,21.3,25.8,6.6,46.9,66.9,57.8,73.9,0.6,1008.3,1022.7,1015.9,62.6,82.9,73.5,73.5,6.8
1781712000,32.1,15.5,20.7,25.5,6.2,45,66.9,57.4,75.6,0.4,1008.4,1022,1015.4,64.4,84.9,75,75,6.2
1781715600,32.6,11.4,21,28.2,6.8,45,68,57.3,76.4,0.4,1008.3,1021.3,1015.1,64.4,86,75.9,75.9,4.7
1781719200,32.9,12,22.8,24.2,8,45,66.9,56.9,77.2,0.3,1007.8,1021.2,1014.8,66,87.1,76.7,76.7,3.3
1781722800,31.9,11.8,24,25.6,6.7,45,66.9,56.8,76.9,0.4,1007.7,1020.8,1014.6,64.9,87.1,76.5,76.5,4.9
1781726400,26.3,12.3,24.2,29.7,7.5,45,68,56.8,76.6,0.4,1007.6,1020.5,1014.4,64,87.1,76.2,76.2,4.8
1781730000,25.6,15.1,24.2,27.9,7.2,44.6,66.9,56.6,75.8,0.5,1007.6,1020.6,1014.3,64,86,75.4,75.4,4.2
1781733600,21.7,21.3,23.2,29.1,4.7,45,66.9,56.6,74.3,0.6,1007.7,1020.7,1014.4,63,84,74,74,5.9
1781737200,24.7,24.5,20.7,27,3,46.4,68,57.5,71.7,0.8,1008.2,1021,1014.8,62.1,80.1,71.4,71.4,10.5
1781740800,22.1,25.6,19.5,27.7,5.1,46,66.9,57.2,67.4,1.6,1008,1021.3,1014.9,59,75,67.3,67.3,20.6
1781744400,19.7,32.4,17.1,28,2.8,46.9,66.2,57.2,64.3,3,1008.6,1021.9,1015.5,55.9,72,64.3,64.3,31.2
1781748000,11.5,37.4,18.1,30.7,2.3,46,66,56.7,62.4,4.2,1008.7,1022,1015.6,53.1,70.9,62.4,62.3,37.8
1781751600,10.6,40,16.3,31,2.1,46,64.9,56.2,61,5.2,1008.9,1022.4,1015.8,51.8,70,61,60.9,41.4
1781755200,11.5,42.4,13,30.4,2.7,45.5,64.7,55.9,60,6,1008.8,1022.4,1015.6,50.3,69,60,59.9,42.7
1781758800,15,39.5,11,32.5,2,45,64.4,55.5,59.1,6.7,1008.6,1022.4,1015.5,48.9,68,59.1,58.9,44
1781762400,11.5,39.5,11.8,35.4,1.8,45,64.4,55.2,58.3,7.4,1008.3,1022.3,1015.4,48,68,58.3,58,43.6
1781766000,12,38.9,9.3,37.3,2.4,44.6,64.4,54.8,57.6,7.9,1008.3,1022.3,1015.2,46.9,66.9,57.6,57.3,45.6
1781769600,14.4,30.6,13.3,38.8,3,44.1,64.4,54.6,57.1,8.4,1008,1022.6,1015.4,46.4,66.9,57.1,56.9,47.6
1781773200,16.1,22.8,16.1,41.3,3.7,44.1,64.4,54.4,56.8,8.6,1008.2,1022.9,1015.8,46,66.2,56.8,56.5,45.3
